,username,text,label,dates,clean_text,target,lat,long
2945,polt_,Actually let’s turn this into a shitty weekend threadhttps://youtu.be/-vSyCofG374 ,irrelevant,2019-08-31,actually let turn shitty weekend threadhttps youtu vsycofg,0,42.384967,-71.503266
21616,millaafc,Meus pais conseguem acabar c a minha noite ,irrelevant,2019-08-31,meus pais conseguem acabar c minha noite,0,42.233401,-71.855153
18824,hR120ll,"わああ !! お迎えごくろう! 、なんちて 。
ありがとう! にしのちゃん ? でいいのかな !",irrelevant,2019-08-31,,0,42.3054,-71.195175
5213,xpiioon,"HKHKHKS, 30 mei juga",irrelevant,2019-08-31,hkhkhks mei juga,0,42.238188,-71.115598
877,Juniper_Jaguars,"There is NO SCHOOL on Friday, May 24th for a planned Snow Day or Monday, May 27th for Memorial Day. Juniper Elementary has school tomorrow May 24th to make up for an unplanned school closure on March 6th, caused by an electrical outage.

We'll see you back on Tuesday, May 28th! pic.twitter.com/6RYZrFaAZo",outage,2019-05-23,school friday may th planned snow day monday may th memorial day juniper elementary school tomorrow may th make unplanned school closure march th caused electrical outage see back tuesday may th pic twitter com ryzrfaazo,0,42.245466,-71.875147
41861,xvjss,I’m too nice  and I hate it,irrelevant,2019-08-31,nice hate,0,42.351254,-71.857185
9960,sscnil,Nan mais c vrai jte jure tu fréquentes ce que tu es,irrelevant,2019-08-31,nan mais c vrai jte jure tu fr quentes ce que tu es,0,42.270504,-71.697171
45942,Y5tBMiP2p701LkD,"わかる
ほんとそばにいてギュッてして欲しー",irrelevant,2019-08-31,,0,42.388895,-71.659438
8262,RDMZN,Power outage at work. No aircon. Meeeelltttiiinnnngggg,outage,2015-12-02,power outage work aircon meeeelltttiiinnnngggg,0,42.35196,-71.278559
5812,abidmg,No electricity in borivali east area. #Reliance says outage for 9 hrs for some work. 6pm to 4am unbelievable is this #Mumbai or village,outage,2017-05-03,electricity borivali east area reliance says outage hrs work pm unbelievable mumbai village,0,42.360266,-71.023426
34067,miona811,"はい！！ということは…海釣りですね
楽しそう！！船酔いは本当に辛いですよね",irrelevant,2019-08-31,,0,42.354885,-71.278415
40343,ThomasDuggins,"I know they’re young adults but the mentality from these players and coaches is pathetic. If they actually cared they’d wouldn’t have put forth that performance. Not saying it’s impossible for them to change, but there is literally 0 evidence they will.",irrelevant,2019-08-31,know young adults mentality players coaches pathetic actually cared put forth performance saying impossible change literally evidence,0,42.341298,-71.303482
37321,dr_huda_bahadly,"#قصة_اسمي 
احدى بنات عمي كان لهاصديقة مميزة اسمها #هدى اضطرت الى السفر للبصرة مع عائلتها  وكانت حزينة جدا على فراقها.. وعندما ولدت طلبت من والدي ووالدتي ان يسموني على اسمها ولمعزتها في العائلة والحجي بينا شكلهم مكانو محضرين اسم فقبلو طلبها.. الحمد لله جدا مقتنعة واحب اسمي ",irrelevant,2019-08-31,,0,42.242311,-71.35855
40279,sochama518,欲しい(；ω；)ﾌﾞﾜｯ,irrelevant,2019-08-31,,0,42.282518,-71.166889
3226,olcrazypete,"First, there apparently was no outside security audits done to ensure system security at the KSU center, now this outrageously long ""scheduled"" outage.  Its 2018, its hard and requires work and planning, but my company does maintenance in ways that require minutes of downtime.",outage,2018-08-05,first apparently outside security audits done ensure system security ksu center outrageously long scheduled outage hard requires work planning company maintenance ways require minutes downtime,0,42.229923,-71.435392
20912,pawitfwd,"Beautiful, dearly want to see AZ. someday",irrelevant,2019-08-31,beautiful dearly want see az someday,0,42.240031,-71.147505
36493,lrzxc,اخر مره اقرا شي بعقلي,irrelevant,2019-08-31,,0,42.308316,-71.831291
49761,svertzman,"Falta q digas q Pol Fernández tbn lo trajo Jiménez y coudet!
O querían a Allione? fatura Broun, Musto, Damián Pérez? a todos esos los quería el Chacho tbn. Pero la ST prefirió Arias, Mena, Pol
La ST suma, puede fallar? Si obvio como con Casierra Pero disminuye el margen de error",irrelevant,2019-08-31,falta q digas q pol fern ndez tbn lo trajo jim nez coudet quer allione fatura broun musto dami n p rez todos esos los quer el chacho tbn pero la st prefiri arias mena pol la st suma puede fallar si obvio como con casierra pero disminuye el margen de error,0,42.275591,-71.135449
12061,MistressTepco,pic.twitter.com/R528t3kfyK,irrelevant,2019-08-31,pic twitter com r kfyk,0,42.317313,-71.140342
20873,minokenn555,令和を始めよう,irrelevant,2019-08-31,,0,42.326656,-71.007924
4696,typeformhelp,There is no outage with Typeform at this time. Perhaps your network settings at work are blocking our site?,outage,2018-01-03,outage typeform time perhaps network settings work blocking site,0,42.366618,-71.225531
46736,AriasDann,"A pesar del gol, hoy jugó mal charly",irrelevant,2019-08-31,pesar del gol hoy jug mal charly,0,42.390254,-71.112255
5004,yeoperson,"Exactly. They offered a free data Sunday some time back as compo after a massive outage. USELESS to people, like me, who were unable to work from home coz no internet.",outage,2017-11-09,exactly offered free data sunday time back compo massive outage useless people like unable work home coz internet,0,42.271178,-71.605907
10034,youmovetome,@Harry_Styles NO SCHOOL BECAUSE OF A POWER OUTAGE I GO ON A DATE WITH YOU SOON,outage,2014-11-21,harry styles school power outage go date soon,0,42.2934,-71.805752
13705,loove_erika,Wheeeewbringmeaplatehttps://twitter.com/_o4ten/status/1167947204117483520 …,irrelevant,2019-08-31,wheeeewbringmeaplatehttps twitter com ten status,0,42.320999,-71.858626
15502,daigo_miya,オーソライズ！！,irrelevant,2019-08-31,,0,42.397125,-71.701517
29542,tashiii_m,予想より綺麗に撮れて嬉しいです！ これは、、、またカメラ沼にハマりますな、、。特にレンズ沼←,irrelevant,2019-08-31,,0,42.356611,-71.848187
15166,bobly_cure,「実は子機AIにもそれぞれ人格はあるんですよ。必要ないと思ってたので封印していたのですが、今回の件を受けてサマーン星全てのAIの感情を解放しました」とマザーが宣言した瞬間、サマーン星のインフラが大パニックに陥って欲しかった,irrelevant,2019-08-31,ai ai,0,42.296661,-71.305799
1420,Mxcia_,諦めて爆睡しますわ笑,irrelevant,2019-08-31,,0,42.333614,-71.819359
13905,qdicenloshptas_,odiarte es lo más agotador y no lo quiero seguir haciendo,irrelevant,2019-08-31,odiarte es lo agotador lo quiero seguir haciendo,0,42.307554,-71.18557
23835,_AnnieJ,Preciso arrumar um emprego pra sustentar meu alcoolismo,irrelevant,2019-08-31,preciso arrumar um emprego pra sustentar meu alcoolismo,0,42.27161,-71.599326
2033,2stronkkkmafre1,Bu ne aq adamlar dünyayi getirdiler resmen cikip da birisi vuramiyor bu kamyonlari,irrelevant,2019-08-31,bu ne aq adamlar nyayi getirdiler resmen cikip da birisi vuramiyor bu kamyonlari,0,42.230905,-71.328471
41936,Victoria09Miss,They say that it might be hitting sometime Monday I really hope it doesn’t hit ,irrelevant,2019-08-31,say might hitting sometime monday really hope hit,0,42.230994,-71.426204
32420,nadq1798,三村にぃが歩く死亡フラグになりそうだな,irrelevant,2019-08-31,,0,42.249695,-71.814998
41182,ScarletSymetria,25+ Kitchen Gadgets That Can Make You Fall in Love With Cookinghttps://brightside.me/creativity-cooking/25-kitchen-gadgets-that-can-make-you-fall-in-love-with-cooking-794051/?utm_source=fb_brightside&utm_medium=fb_organic&utm_campaign=fb_gr_brightside …,irrelevant,2019-08-31,kitchen gadgets make fall love cookinghttps brightside creativity cooking kitchen gadgets make fall love cooking utm source fb brightside utm medium fb organic utm campaign fb gr brightside,0,42.261331,-71.256912
12024,Rahmayoya_,"Kelopak mata digigit disemut ya Allah, udahannya bengkak -_-”",irrelevant,2019-08-31,kelopak mata digigit disemut ya allah udahannya bengkak,0,42.334369,-71.082562
38278,Tennesseesluv10,What a douche cake!! I’m sure he was meaning thongs!  blocked his ass.pic.twitter.com/0Po82mV6Ss,irrelevant,2019-08-31,douche cake sure meaning thongs blocked ass pic twitter com po mv ss,0,42.276439,-71.100067
36579,Blast_delay,we can talk about alexis but but damn that pot of greed is something,irrelevant,2019-08-31,talk alexis damn pot greed something,0,42.249205,-71.348323
4389,ladyseraz,Sorry for the abrupt ending! Theres an outage in our area and no ETA on when it's gonna be back. Bricav and I are gonna get food in the mean time. We'll check again when we get home.,outage,2018-02-26,sorry abrupt ending theres outage area eta gonna back bricav gonna get food mean time check get home,0,42.352858,-71.238419
22584,nakkeee_,仮面ライダー見るか出社するか,irrelevant,2019-08-31,,0,42.294622,-71.689239
40729,8TvTnKofQaJnjoX,"おはよう
ディバス",irrelevant,2019-08-31,,0,42.311257,-71.789009
23202,wtpen34,今日からゼロワンかー,irrelevant,2019-08-31,,0,42.317035,-71.706899
36959,boukiyakujin,おはよう,irrelevant,2019-08-31,,0,42.370014,-71.451109
10860,BistoroBon,随時、大小さまざまな宴会をご用意出来ます！是非、お電話でご予約お願いします！,irrelevant,2019-08-31,,0,42.362368,-71.405531
18476,jin09850274,떳떳하고 아니고를 떠나   법에 맞게해야지.. 입법부라는 집단이면 더더욱 법절차에 따라서  해야지  .. 김도읍 니는 할말있냐.. 1분만에 산회.. 왜 모이라고 한거냐..   박ㄹ혜가 공천줬지..https://twitter.com/025sm/status/1167293084331175941 …,irrelevant,2019-08-31,https twitter com sm status,0,42.268886,-71.032268
46262,Dace004,"Nadie en toda la vida lo dirá, pero, estoy seguro que la mayoría de las cosas que me pasan me las merezco.",irrelevant,2019-08-31,nadie en toda la vida lo dir pero estoy seguro que la mayor de las cosas que pasan las merezco,0,42.345825,-71.436264
1181,rickkrict,"Trop bien, tu me mets des étoiles dans les yeux ",irrelevant,2019-08-31,trop bien tu mets des toiles dans les yeux,0,42.234364,-71.042479
49926,JohnBoxer66,"For all of You who sit back and say @JohnBoxer66 is always on #Twitter 

Let Me tell You something.   Your Right",irrelevant,2019-08-31,sit back say johnboxer always twitter let tell something right,0,42.394536,-71.863236
23982,naofoicarol,gente as figurinhas da minha mãepic.twitter.com/y0xZMc6hgr,irrelevant,2019-08-31,gente figurinhas da minha epic twitter com xzmc hgr,0,42.237589,-71.249985
27918,v6jBWv5aFFtYUJ2,セブンイレブン派,irrelevant,2019-08-31,,0,42.361491,-71.164038
47035,rineko_0718_dog,"サイゼ行ったらあでまきにミックスジュース作られた思い出しかないわ………
あすさんか、まるりちゃんに作ってもらいたかった……((((",irrelevant,2019-08-31,,0,42.337949,-71.887319
44006,soaring81japan,"朝日新聞社

イワシやコノシロ、サクッと揚げて美味https://youtu.be/AyyKXTqgKrc ",irrelevant,2019-08-31,https youtu ayykxtqgkrc,0,42.379365,-71.730596
16043,DossHoneyxx,I started not to care about holidays  shit ain’t the same .. Like I can’t eat my momma food I can’t talk shit to my brothers I can’t out drink my cousins lol . ,irrelevant,2019-08-31,started care holidays shit like eat momma food talk shit brothers drink cousins lol,0,42.322147,-71.670903
48882,isadpdias,meu deus eu só queria que meu pai prestasse atenção em 1 coisa q eu falo sério eu me sinto completamente ignorada,irrelevant,2019-08-31,meu deus eu queria que meu pai prestasse aten em coisa q eu falo rio eu sinto completamente ignorada,0,42.308844,-71.600021
8914,shaktifiedOm,"Power outage @Target #bloomingdale =long lines, no registers working, and my cart full of food and melting ice cream!!",outage,2015-07-24,power outage target bloomingdale long lines registers working cart full food melting ice cream,0,42.326906,-71.200175
26546,EX0NLY,mano respeita a porra do pronome pelo menos sua idiota,irrelevant,2019-08-31,mano respeita porra pronome pelo menos sua idiota,0,42.386763,-71.747432
3287,pdd8,@Telstra great work today leaving a pregnant women home alone with a child and no service.Then not accepting her complaint that one of your technicians working outside caused the outage because she was not authorised on account.Even though she was authorised only 4 hrs earlier.,outage,2018-07-27,telstra great work today leaving pregnant women home alone child service accepting complaint one technicians working outside caused outage authorised account even though authorised hrs earlier,0,42.396407,-71.254833
19959,oor_8198,リセール当てて埼玉おいでやす,irrelevant,2019-08-31,,0,42.271155,-71.357794
9885,Loucille2,@SPEnergyNetwork I have no power in Oswestry. Is there a known outage? My babies are getting hungry!,outage,2014-12-12,spenergynetwork power oswestry known outage babies getting hungry,0,42.335365,-71.202562
54,CoastalElecCoop,"#TipTuesday: Though no storm has threatened our region just yet this hurricane season, it's always a good time to learn the facts about food safety during power outages. Homeowners insurance may even cover food lost during a power outage, so check your policy beforehand. pic.twitter.com/dpEaoPmt6M",outage,2019-08-27,tiptuesday though storm threatened region yet hurricane season always good time learn facts food safety power outages homeowners insurance may even cover food lost power outage check policy beforehand pic twitter com dpeaopmt,0,42.312601,-71.869791
